Date,Open,High,Low,Close,Volume
23-12-2016,253.05,254.9,250.15,252.05,29137500.0
26-12-2016,252.1,252.2,247.1,248.45,23610000.0
27-12-2016,249.1,254.2,246.85,253.4,26095000.0
28-12-2016,254.1,254.8,250.95,251.6,34817500.0
29-12-2016,251.9,252.95,249.85,251.15,29252500.0
30-12-2016,252.15,258.0,252.15,255.9,23935000.0
02-01-2017,256.55,256.9,249.1,252.9,25605000.0
03-01-2017,253.05,255.75,249.75,254.6,30455000.0
04-01-2017,256.95,256.95,251.25,251.8,24877500.0
05-01-2017,252.55,258.75,252.55,257.45,29420000.0
06-01-2017,258.25,261.6,257.55,258.55,26020000.0
09-01-2017,258.0,259.9,256.25,259.05,16717500.0
10-01-2017,259.6,262.25,258.6,260.5,24732500.0
11-01-2017,262.45,268.15,261.8,265.35,41072500.0
12-01-2017,265.7,269.55,265.7,268.4,31730000.0
13-01-2017,269.65,270.0,265.1,268.1,22910000.0
16-01-2017,267.3,271.65,265.4,269.95,22457500.0
17-01-2017,269.8,271.6,266.15,268.7,19752500.0
18-01-2017,267.95,272.0,266.95,268.65,28602500.0
19-01-2017,268.75,270.45,266.75,269.45,30685000.0
20-01-2017,266.2,268.3,262.85,263.95,31070000.0
23-01-2017,261.15,261.8,255.65,258.05,49665000.0
24-01-2017,259.0,259.0,255.8,257.6,44147500.0
25-01-2017,259.1,260.05,255.7,259.7,34280000.0
27-01-2017,263.7,275.7,262.3,273.65,94455000.0
30-01-2017,274.15,276.4,270.85,271.95,36585000.0
31-01-2017,270.9,274.95,267.4,270.25,46360000.0
01-02-2017,266.25,284.2,263.6,281.7,96605000.0
02-02-2017,283.15,287.85,281.0,285.6,55435000.0
03-02-2017,284.55,285.8,280.05,282.75,33795000.0
06-02-2017,285.25,292.3,285.0,290.45,48332500.0
07-02-2017,288.45,292.7,285.55,288.15,37002500.0
08-02-2017,288.2,289.25,283.85,287.4,32247500.0
09-02-2017,287.45,289.2,279.35,285.3,37415000.0
10-02-2017,286.0,286.25,281.0,282.4,25625000.0
13-02-2017,284.2,284.6,280.15,282.15,26275000.0
14-02-2017,283.35,286.6,281.7,285.7,23020000.0
15-02-2017,284.85,287.05,279.5,281.6,28857500.0
16-02-2017,282.6,282.6,273.85,279.25,36350000.0
17-02-2017,280.25,285.55,276.2,283.2,57965000.0
20-02-2017,283.85,286.5,281.6,282.4,34642500.0
21-02-2017,282.9,286.2,281.1,285.25,30972500.0
22-02-2017,288.0,288.0,281.5,286.05,44125000.0
23-02-2017,283.95,288.75,282.15,284.45,48740000.0
27-02-2017,284.6,286.0,278.8,280.3,26682500.0
28-02-2017,280.65,281.2,277.2,278.05,22657500.0
01-03-2017,279.15,282.15,278.45,280.3,25180000.0
02-03-2017,283.3,285.4,277.7,279.2,41477500.0
03-03-2017,279.1,279.25,276.35,277.6,18662500.0
06-03-2017,278.0,280.85,277.15,278.35,18960000.0
07-03-2017,277.7,280.7,276.8,277.6,21537500.0
08-03-2017,277.35,277.8,273.2,275.95,27237500.0
09-03-2017,274.9,277.4,273.95,274.9,22387500.0
10-03-2017,276.75,277.45,270.75,271.9,26320000.0
14-03-2017,280.85,288.5,280.55,287.6,74480000.0
15-03-2017,286.25,288.15,285.1,286.4,26097500.0
16-03-2017,287.45,288.15,283.3,285.55,26692500.0
17-03-2017,286.9,287.35,280.75,281.7,35450000.0
20-03-2017,279.6,280.4,274.8,276.25,26955000.0
21-03-2017,277.5,277.5,272.0,273.25,24757500.0
22-03-2017,269.0,269.75,265.55,266.05,37135000.0
23-03-2017,267.7,268.7,265.6,267.9,25097500.0
24-03-2017,270.25,277.2,269.3,275.05,45097500.0
27-03-2017,279.9,279.9,272.4,273.85,38127500.0
28-03-2017,276.4,277.55,275.2,276.85,40985000.0
29-03-2017,278.4,282.7,276.85,282.1,44175000.0
30-03-2017,280.6,283.3,279.0,281.75,32675000.0
31-03-2017,280.95,283.95,277.35,278.45,25430000.0
03-04-2017,279.3,287.4,277.75,286.9,42825000.0
05-04-2017,285.6,287.25,283.75,285.3,23695000.0
06-04-2017,282.3,284.2,280.0,282.1,30057500.0
07-04-2017,280.95,283.5,276.25,277.5,30162500.0
10-04-2017,278.75,279.8,276.5,278.85,18280000.0
11-04-2017,279.3,284.45,277.6,284.0,28447500.0
12-04-2017,284.2,286.3,278.45,281.75,38537500.0
13-04-2017,282.1,286.15,280.0,283.0,32857500.0
17-04-2017,284.25,285.9,280.85,282.6,18560000.0
18-04-2017,283.65,291.95,282.55,283.45,63685000.0
19-04-2017,282.9,285.1,279.0,281.05,24732500.0
20-04-2017,275.0,276.75,272.7,274.05,40677500.0
21-04-2017,273.05,274.4,266.8,269.1,37405000.0
24-04-2017,269.8,271.8,265.8,269.55,60540000.0
25-04-2017,273.1,273.2,269.85,272.5,43210000.0
26-04-2017,273.9,277.65,272.9,276.55,53952500.0
27-04-2017,276.35,277.0,273.3,274.1,40535000.0
28-04-2017,274.4,280.3,273.65,279.0,31407500.0
02-05-2017,280.5,281.5,276.2,277.05,26082500.0
03-05-2017,277.1,277.85,273.0,274.35,38882500.0
04-05-2017,292.25,300.5,284.6,298.2,206062500.0
05-05-2017,299.0,302.4,294.55,299.3,80925000.0
08-05-2017,302.6,308.45,300.75,303.9,60965000.0
09-05-2017,305.7,306.6,299.4,302.05,41090000.0
10-05-2017,302.15,303.65,298.4,299.55,35485000.0
11-05-2017,301.5,303.4,300.35,301.15,26780000.0
12-05-2017,301.05,301.25,294.2,297.35,42272500.0
15-05-2017,299.85,304.5,299.1,302.75,31940000.0
16-05-2017,303.7,306.5,301.65,303.8,34817500.0
17-05-2017,306.25,310.0,305.1,309.6,44030000.0
18-05-2017,305.75,312.7,305.3,307.65,58535000.0
19-05-2017,307.6,312.4,303.8,307.3,52522500.0
22-05-2017,309.5,312.0,303.0,304.7,44465000.0
23-05-2017,303.7,309.65,302.65,305.8,65907500.0
24-05-2017,306.3,308.85,302.85,306.1,44555000.0
25-05-2017,306.6,319.4,305.85,317.95,77807500.0
26-05-2017,313.1,319.4,310.75,318.5,38455000.0
